"";"X";"SEXO";"CARGO";"JORNADA";"Tipo_Regiao";"id_ini_serv_pub";"Idade_inicio_Serv";"id_aposentad";"anos_de_aposent";"Idade_Aposentadoria";"D";"R";"liquido";"desc_per";"Desc_Renda_Bruta";"Qtde_dependentes";"tempo";"status"
"17370";19275;"F";"DATILOGRAFO";40;"Cidade_Grande";"entre 30 e 40 anos";31,627397260274;NA;NA;NA;556,83;6115,31;5558,48;0,0910550732505793;"até 20%";"Nenhum";10,4219178082192;0
"17371";19276;"F";"AUXILIAR DE ENFERMAGEM";40;"Cidade_Grande";"entre 20 a 30 anos";29,2986301369863;"entre 60 e 70 anos";0,591780821917808;62,8328767123288;1243,38;7189,65;5946,27;0,172940268302351;"até 20%";"Nenhum";9,05205479452055;1
"17372";19277;"F";"AGENTE DE VIGILANCIA";40;"Cidade_Média";"entre 20 a 30 anos";23,1643835616438;NA;NA;NA;2159,23;7193,81;5034,58;0,30015110212808;"entre 30% a 40%";"Nenhum";3,55342465753425;0
"17373";19278;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";26,1232876712329;NA;NA;NA;751,89;9680,63;8928,74;0,0776695318383204;"até 20%";"Nenhum";9,41917808219178;0
"17374";19279;"F";"TECNICO EM CONTABILIDADE";40;"Cidade_Média";"entre 30 e 40 anos";34,6246575342466;NA;NA;NA;511,04;6188,45;5677,41;0,0825796443374351;"até 20%";"Nenhum";1,21643835616438;0
"17375";19280;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 30 e 40 anos";38,8575342465753;NA;NA;NA;1342,4;5912,62;4570,22;0,227039789467275;"entre 20% a 30%";"Nenhum";14,9287671232877;0
"17376";19281;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 20 a 30 anos";21,4027397260274;"entre 50 a 60 anos";1,08767123287671;59,4191780821918;1296,89;8121,82;6824,93;0,159679726957751;"até 20%";"Nenhum";9,14794520547945;1
"17377";19282;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"mais de 40 anos";43,813698630137;NA;NA;NA;1989,02;28462,43;26473,41;0,069882297470736;"até 20%";"Nenhum";6,97808219178082;0
"17378";19283;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";23,9178082191781;NA;NA;NA;2364,2;6438,91;4074,71;0,367173947143228;"entre 30% a 40%";"Nenhum";9,21095890410959;0
"17379";19284;"F";"TELEFONISTA";40;"Cidade_Grande";"entre 30 e 40 anos";33,6876712328767;"mais de 70 anos";0,397260273972603;71,4301369863014;0;7858,95;7858,95;0;"até 20%";"Nenhum";14,7616438356164;1
"17380";19286;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";25,1095890410959;NA;NA;NA;2897,16;22436,18;19539,02;0,129128933713315;"até 20%";"Nenhum";0,731506849315068;0
"17381";19287;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";28,9178082191781;NA;NA;NA;3294,95;12822,73;9527,78;0,256961661050338;"entre 20% a 30%";"até dois";15,1808219178082;0
"17382";19288;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 30 e 40 anos";31,358904109589;NA;NA;NA;2553,91;7738,1;5184,19;0,33004355074243;"entre 30% a 40%";"Nenhum";10,013698630137;0
"17383";19290;"F";"TECNICO ASSUNTOS EDUCACIONAIS";40;"Cidade_Grande";"entre 30 e 40 anos";31,1260273972603;NA;NA;NA;2967,95;11404,62;8436,67;0,260241025128413;"entre 20% a 30%";"até dois";9,97808219178082;0
"17384";19291;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";30,013698630137;"entre 60 e 70 anos";4,69041095890411;62,2767123287671;2037,14;43115,43;41078,29;0,0472485140470593;"até 20%";"Nenhum";2,23287671232877;1
"17385";19292;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";24,8876712328767;"entre 50 a 60 anos";6,05753424657534;52,2876712328767;6997,5;25584,07;18586,57;0,273510039645764;"entre 20% a 30%";"até dois";4,25479452054795;1
"17386";19293;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";21,0164383561644;"entre 50 a 60 anos";1,86849315068493;57,2109589041096;974,39;7948,18;6973,79;0,122592845154488;"até 20%";"Nenhum";5,07671232876712;1
"17387";19294;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 30 e 40 anos";33,5150684931507;"entre 50 a 60 anos";2,95342465753425;55,0657534246575;348,13;7171,03;6822,9;0,0485467220190126;"até 20%";"Nenhum";6,3041095890411;1
"17388";19295;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";25,7232876712329;"entre 50 a 60 anos";5,12054794520548;58,0356164383562;4786,99;43029,76;38242,77;0,111248354627123;"até 20%";"Nenhum";7,63561643835616;1
"17389";19297;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"menos de 20 anos";18,9287671232877;NA;NA;NA;2301,92;9335,37;7033,45;0,246580478331336;"entre 20% a 30%";"até dois";2,43013698630137;0
"17390";19298;"F";"AUDITOR FISCAL DO TRABALHO";40;"Cidade_Grande";"mais de 40 anos";42,6164383561644;NA;NA;NA;5006,25;33884,01;28877,76;0,147746680513906;"até 20%";"até dois";10,9808219178082;0
"17391";19300;"F";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Grande";"entre 20 a 30 anos";24,8657534246575;NA;NA;NA;3350,87;12199,89;8849,02;0,274663951888091;"entre 20% a 30%";"até dois";9,67671232876712;0
"17392";19301;"F";"SECRETARIO";40;"Cidade_Grande";"mais de 40 anos";43,3287671232877;"entre 60 e 70 anos";9,71232876712329;66,1698630136986;1130,75;5842,32;4711,57;0,193544687726793;"até 20%";"Nenhum";5,83561643835616;1
"17393";19302;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"mais de 40 anos";43,772602739726;"entre 50 a 60 anos";10,3260273972603;57,9753424657534;2563,05;42005,43;39442,38;0,0610171113591743;"até 20%";"Nenhum";4,8;1
"17394";19303;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";22,4191780821918;NA;NA;NA;1741,35;5970,03;4228,68;0,291681951346978;"entre 20% a 30%";"Nenhum";0,917808219178082;0
"17395";19304;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"menos de 20 anos";19,6383561643836;NA;NA;NA;2148,5;13047,98;10899,48;0,164661503159876;"até 20%";"Nenhum";15,1506849315068;0
"17396";19305;"F";"DATILOGRAFO";40;"Cidade_Grande";"entre 30 e 40 anos";36,9150684931507;"entre 60 e 70 anos";6,01369863013699;64,9972602739726;0;7131,36;7131,36;0;"até 20%";"Nenhum";3,30684931506849;1
"17397";19307;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";21,6575342465753;"entre 50 a 60 anos";10,2547945205479;52,4931506849315;2845,72;42005,43;39159,71;0,0677464794432529;"até 20%";"Nenhum";1,75890410958904;1
"17398";19308;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";21,8191780821918;"entre 50 a 60 anos";8,87397260273973;55,3095890410959;2586,61;42399,76;39813,15;0,061005298143197;"até 20%";"Nenhum";6,27397260273973;1
"17399";19309;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";33,7452054794521;"entre 50 a 60 anos";6,53424657534247;53,2931506849315;2777,48;42695,43;39917,95;0,0650533324058336;"até 20%";"Nenhum";0,471232876712329;1
"17400";19310;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";25,9123287671233;"entre 50 a 60 anos";4,0986301369863;59,7808219178082;5425,23;43115,43;37690,2;0,125830358180354;"até 20%";"Nenhum";5,41369863013699;1
"17401";19311;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";27,8849315068493;"entre 50 a 60 anos";10,3178082191781;57,1260273972603;1317,08;25044,07;23726,99;0,0525904934780968;"até 20%";"Nenhum";5,22739726027397;1
"17402";19312;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";22,5095890410959;"entre 50 a 60 anos";9,15890410958904;56,4438356164384;630,01;25168,4;24538,39;0,0250317858902433;"até 20%";"Nenhum";6,38630136986301;1
"17403";19314;"F";"DATILOGRAFO";40;"Cidade_Grande";"entre 20 a 30 anos";26,6;"entre 60 e 70 anos";0,416438356164384;61,9287671232877;1551,02;14118,65;12567,63;0,109856112305355;"até 20%";"Nenhum";6,89041095890411;1
"17404";19315;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Pequena";"entre 20 a 30 anos";25,2383561643836;"entre 60 e 70 anos";2,15890410958904;61,4547945205479;5244,77;43535,43;38290,66;0,120471303487757;"até 20%";"até dois";8,68767123287671;1
"17405";19316;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 20 a 30 anos";24,0767123287671;"entre 50 a 60 anos";0,287671232876712;55,7671232876712;184,64;7745,89;7561,25;0,0238371575119192;"até 20%";"Nenhum";1,44383561643836;1
"17406";19317;"F";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Grande";"entre 20 a 30 anos";26,1917808219178;"entre 50 a 60 anos";8,43013698630137;55,9972602739726;2659,26;11445,72;8786,46;0,232336628888353;"entre 20% a 30%";"até dois";6,53150684931507;1
"17407";19318;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";26,4356164383562;"entre 50 a 60 anos";9,44383561643836;56,813698630137;6247;25168,4;18921,4;0,248208070437533;"entre 20% a 30%";"Nenhum";6,1013698630137;1
"17408";19319;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 20 a 30 anos";28,9945205479452;NA;NA;NA;2339,67;8665,68;6326,01;0,269992660702911;"entre 20% a 30%";"até dois";0,838356164383562;0
"17409";19320;"F";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Grande";"entre 20 a 30 anos";21,2328767123288;NA;NA;NA;3573,55;11632,73;8059,18;0,307197880463142;"entre 30% a 40%";"até dois";7,15890410958904;0
"17410";19322;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"mais de 40 anos";41,5315068493151;"entre 50 a 60 anos";2,15890410958904;55,8465753424658;2459,05;43535,43;41076,38;0,0564838799111436;"até 20%";"até dois";0,805479452054795;1
"17411";19323;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"mais de 40 anos";44,1835616438356;"entre 60 e 70 anos";6,4958904109589;63,7479452054795;2585,68;42695,43;40109,75;0,0605610483370234;"até 20%";"até dois";0,180821917808219;1
"17412";19324;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Pequena";"entre 20 a 30 anos";25,1890410958904;"entre 50 a 60 anos";6,32328767123288;58,0794520547945;3990,37;42819,76;38829,39;0,093189919794039;"até 20%";"Nenhum";9,36712328767123;1
"17413";19325;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";32,9123287671233;"entre 60 e 70 anos";1,44931506849315;68,0657534246575;2775,04;43745,43;40970,39;0,0634361120693064;"até 20%";"Nenhum";14,0986301369863;1
"17414";19326;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"mais de 40 anos";44,558904109589;"entre 60 e 70 anos";8,41643835616438;69,8328767123288;10375,66;42524,09;32148,43;0,243994874434703;"entre 20% a 30%";"Nenhum";6,74246575342466;1
"17415";19327;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";31,2301369863014;"entre 60 e 70 anos";6,44383561643836;62,5479452054795;3978,77;42819,76;38840,99;0,0929190168277449;"até 20%";"Nenhum";2,8;1
"17416";19329;"F";"TECNICO DE CONTABILIDADE";40;"Cidade_Média";"entre 20 a 30 anos";25,2164383561644;NA;NA;NA;2415,72;10095,04;7679,32;0,239297714521191;"entre 20% a 30%";"Nenhum";5,72328767123288;0
"17417";19330;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";21,7890410958904;NA;NA;NA;3451,82;33889,34;30437,52;0,101855627757873;"até 20%";"até dois";15,5671232876712;0
"17418";19333;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";27,9013698630137;"entre 50 a 60 anos";8,20821917808219;58,2356164383562;12016,89;42275,43;30258,54;0,284252342317985;"entre 20% a 30%";"Nenhum";6,92054794520548;1
"17419";19334;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";30,7287671232877;NA;NA;NA;6871,07;20445,55;13574,48;0,336066772476162;"entre 30% a 40%";"até dois";5,76986301369863;0
"17420";19335;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";27,0712328767123;"entre 60 e 70 anos";0,202739726027397;60,6767123287671;906,54;7189,65;6283,11;0,126089587114811;"até 20%";"até dois";5,41643835616438;1
"17421";19336;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";25,2438356164384;"entre 60 e 70 anos";1,27397260273973;62,2821917808219;1672,99;7721,86;6048,87;0,216656349635969;"entre 20% a 30%";"Nenhum";14,2712328767123;1
"17422";19337;"F";"DATILOGRAFO";40;"Cidade_Média";"menos de 20 anos";18,241095890411;NA;NA;NA;2287,85;6547,53;4259,68;0,349421843046156;"entre 30% a 40%";"até dois";1,6986301369863;0
"17423";19338;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Pequena";"menos de 20 anos";19,586301369863;NA;NA;NA;2265,59;8895,19;6629,6;0,254698325724352;"entre 20% a 30%";"até dois";4,72876712328767;0
"17424";19339;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Pequena";"entre 20 a 30 anos";21,0904109589041;NA;NA;NA;2597,5;6400,1;3802,6;0,405853033546351;"mais de 40%";"Nenhum";6,09315068493151;0
"17425";19340;"F";"ADMINISTRADOR";40;"Cidade_Média";"entre 20 a 30 anos";22,3013698630137;NA;NA;NA;1674,42;12005,05;10330,63;0,139476303722184;"até 20%";"até dois";1,90958904109589;0
"17426";19341;"F";"ADMINISTRADOR";40;"Cidade_Pequena";"entre 20 a 30 anos";21,7698630136986;"entre 60 e 70 anos";1,44931506849315;61,413698630137;3308,39;20239,61;16931,22;0,163461153648712;"até 20%";"Nenhum";12,8986301369863;1
"17427";19343;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";24,7068493150685;NA;NA;NA;7293,2;20324,41;13031,21;0,358839444785851;"entre 30% a 40%";"Nenhum";15,5671232876712;0
"17428";19344;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 30 e 40 anos";34,5150684931507;NA;NA;NA;1754,24;6110,31;4356,07;0,287095090101812;"entre 20% a 30%";"Nenhum";3,3041095890411;0
"17429";19345;"F";"ASSISTENTE SOCIAL";40;"Cidade_Média";"entre 30 e 40 anos";31,2164383561644;NA;NA;NA;4279,16;15923,25;11644,09;0,268736595858258;"entre 20% a 30%";"Nenhum";7,62465753424657;0
"17430";19346;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Pequena";"entre 20 a 30 anos";23,1616438356164;NA;NA;NA;7160,44;20986,29;13825,85;0,341196085634955;"entre 30% a 40%";"Nenhum";12,7890410958904;0
"17431";19347;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";20,3835616438356;"entre 50 a 60 anos";11,9205479452055;51,5178082191781;2098,14;25044,07;22945,93;0,0837779162891654;"até 20%";"Nenhum";3,20821917808219;1
"17432";19348;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"menos de 20 anos";19,758904109589;NA;NA;NA;2410,97;6679,92;4268,95;0,360927975185332;"entre 30% a 40%";"Nenhum";6,35890410958904;0
"17433";19350;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";32,6712328767123;"entre 60 e 70 anos";5,88219178082192;69,413698630137;3835,75;43029,76;39194,01;0,0891417939584139;"até 20%";"Nenhum";8,74246575342466;1
"17434";19351;"F";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Grande";"entre 20 a 30 anos";23,0493150684932;"entre 60 e 70 anos";0,323287671232877;63,0931506849315;2891,09;14595,9;11704,81;0,198075486951815;"até 20%";"Nenhum";9,78904109589041;1
"17435";19352;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";22,5068493150685;"entre 50 a 60 anos";1,2958904109589;59,3945205479452;162,83;7858,95;7696,12;0,0207190527996743;"até 20%";"até dois";9,15890410958904;1
"17436";19354;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 30 e 40 anos";37,6;"entre 50 a 60 anos";5,44383561643836;56,041095890411;1136,47;6429,36;5292,89;0,176762539350729;"até 20%";"Nenhum";1,0027397260274;1
"17437";19355;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";32,7534246575342;"entre 60 e 70 anos";5,29041095890411;60,7068493150685;1322,48;25584,07;24261,59;0,0516915408689861;"até 20%";"Nenhum";0,202739726027397;1
"17438";19356;"F";"TECNICO EM ASSUNTOS EDUCACIONAIS";40;"Cidade_Grande";"entre 20 a 30 anos";20,4054794520548;NA;NA;NA;4988,37;12197,78;7209,41;0,408957203687884;"mais de 40%";"Nenhum";2,31232876712329;0
"17439";19357;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";20,827397260274;NA;NA;NA;2014,82;9082,85;7068,03;0,221826849502084;"entre 20% a 30%";"Nenhum";7,59178082191781;0
"17440";19358;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 20 a 30 anos";24,3753424657534;"entre 50 a 60 anos";0,49041095890411;58,4328767123288;0;4814,56;4814,56;0;"até 20%";"até dois";5,3972602739726;1
"17441";19359;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"mais de 40 anos";44,9945205479452;NA;NA;NA;1989,02;28586,76;26597,74;0,0695783642497436;"até 20%";"Nenhum";5,3013698630137;0
"17442";19360;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"mais de 40 anos";53,3643835616438;"entre 60 e 70 anos";8,01643835616438;66,9397260273973;3707,09;42485,43;38778,34;0,0872555603179725;"até 20%";"Nenhum";2,26301369863014;1
"17443";19361;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";21,9780821917808;"entre 50 a 60 anos";9,33972602739726;55,5479452054795;1317,08;25044,07;23726,99;0,0525904934780968;"até 20%";"Nenhum";5,81917808219178;1
"17444";19362;"F";"ECONOMISTA";40;"Cidade_Grande";"entre 20 a 30 anos";25,013698630137;NA;NA;NA;1702,84;23325,32;21622,48;0,073003928777826;"até 20%";"Nenhum";14,0904109589041;0
"17445";19363;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";38,5698630136986;NA;NA;NA;6900,19;34715,27;27815,08;0,198765269577336;"até 20%";"Nenhum";11,0794520547945;0
"17446";19364;"F";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Média";"entre 20 a 30 anos";24,1534246575342;"entre 50 a 60 anos";0,123287671232877;59,6986301369863;3236,12;20363,63;17127,51;0,158916656804312;"até 20%";"até dois";4,66027397260274;1
"17447";19365;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 30 e 40 anos";31,0054794520548;NA;NA;NA;2452,72;8320,46;5867,74;0,294781778892032;"entre 20% a 30%";"Nenhum";8,60821917808219;0
"17448";19367;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";26,9506849315068;"entre 60 e 70 anos";7,3041095890411;61,7123287671233;6327,09;25456,4;19129,31;0,248546141638252;"entre 20% a 30%";"até dois";6,74794520547945;1
"17449";19368;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";20,6739726027397;"entre 50 a 60 anos";3,12602739726027;53,2547945205479;2775,04;43446,57;40671,53;0,0638724760090382;"até 20%";"Nenhum";0,213698630136986;1
"17450";19369;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";36,9095890410959;"entre 50 a 60 anos";9,23561643835616;59,9808219178082;2812,1;42005,43;39193,33;0,0669461067295347;"até 20%";"Nenhum";6,30958904109589;1
"17451";19370;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";22,5205479452055;"entre 50 a 60 anos";6,22191780821918;52,0465753424658;1615,63;25684,29;24068,66;0,0629034324094612;"até 20%";"até dois";1,04931506849315;1
"17452";19371;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"mais de 40 anos";44,0767123287671;"entre 50 a 60 anos";13,4438356164384;56,427397260274;2799,37;42129,76;39330,39;0,0664463789966997;"até 20%";"Nenhum";1,71506849315068;1
"17453";19372;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";34,9616438356164;"entre 60 e 70 anos";5,40821917808219;63,0109589041096;3624,73;42905,43;39280,7;0,0844818476356023;"até 20%";"Nenhum";5,5972602739726;1
"17454";19373;"F";"AGENTE DE PORTARIA";40;"Cidade_Pequena";"entre 30 e 40 anos";30,7561643835616;"entre 60 e 70 anos";5,37808219178082;61,0575342465753;1520,2;7363,11;5842,91;0,206461671766414;"entre 20% a 30%";"Nenhum";0,923287671232877;1
"17455";19376;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 20 a 30 anos";29,5205479452055;"entre 50 a 60 anos";9,21369863013699;57,372602739726;510,79;6179,19;5668,4;0,0826629380226211;"até 20%";"Nenhum";2,06027397260274;1
"17456";19377;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 20 a 30 anos";25,3506849315068;"entre 50 a 60 anos";8,45205479452055;55,1205479452055;0;6858,72;6858,72;0;"até 20%";"Nenhum";3,95890410958904;1
"17457";19379;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"mais de 40 anos";44,3287671232877;NA;NA;NA;2487,11;8822,08;6334,97;0,281918776524357;"entre 20% a 30%";"Nenhum";9,06027397260274;0
"17458";19381;"F";"AUDITOR FISCAL DO TRABALHO";40;"Cidade_Média";"entre 20 a 30 anos";28,5260273972603;"entre 50 a 60 anos";5,11780821917808;58,4465753424658;2901,48;42905,43;40003,95;0,0676250069047205;"até 20%";"Nenhum";3,0958904109589;1
"17459";19382;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";30,7424657534247;"entre 50 a 60 anos";3,52876712328767;58,7342465753425;1325;26084,73;24759,73;0,0507960021054464;"até 20%";"Nenhum";2,24931506849315;1
"17460";19383;"F";"AUDITOR FISCAL DO TRABALHO";40;"Cidade_Média";"entre 20 a 30 anos";28,0164383561644;"entre 60 e 70 anos";6,19178082191781;62,3753424657534;2361,05;42695,43;40334,38;0,0552998295133695;"até 20%";"até dois";8,96712328767123;1
"17461";19384;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";27,2931506849315;NA;NA;NA;2276,32;20324,41;18048,09;0,11199931510927;"até 20%";"Nenhum";2,7972602739726;0
"17462";19385;"F";"DATILOGRAFO";40;"Cidade_Pequena";"entre 20 a 30 anos";28,7205479452055;"entre 50 a 60 anos";11,8821917808219;56,8246575342466;314,21;6280,1;5965,89;0,0500326427923122;"até 20%";"Nenhum";3,15068493150685;1
"17463";19386;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";33,6520547945205;"entre 60 e 70 anos";7,76712328767123;65,8493150684932;2051,32;25580,73;23529,41;0,0801900493066461;"até 20%";"Nenhum";2,2;1
"17464";19387;"F";"AUDITOR FISCAL DO TRABALHO";40;"Cidade_Média";"entre 30 e 40 anos";37,6821917808219;"entre 60 e 70 anos";5,91506849315068;66,1616438356164;6809,02;43029,76;36220,74;0,158239785673915;"até 20%";"Nenhum";4,43287671232877;1
"17465";19388;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";26,9643835616438;"entre 50 a 60 anos";9,20547945205479;59,2794520547945;4434,47;42129,76;37695,29;0,105257423730873;"até 20%";"Nenhum";6,33972602739726;1
